trade_account_name,trade_account_id,trade_account_number,trade_entry_date,trade_date,trade_isin,trade_id,trade_alert_id,trade_event_type,trade_side_code,trade_side_name,trade_book_code,trade_standard_id,trade_notional,trade_qty,trade_ticket_id,trade_price,trade_source_name,trade_source_code,trade_time,trade_type_name,trade_type_code,trade_product,trade_algorithm_flag,trade_trader_id,trade_trader_name,trade_venue,trade_trader_capacity,trade_legal_entity,trade_state,trade_isvoicetrade,trade_asset_class_name,trade_dealer_name,trade_dealer_count
Nexus Asset Management,R9Q4P2,PRWS14V5,05/14/2025,05/14/2025,B9X3E5V2B8N5,EEZST0TWD4,MSP0063,Execution,B,Buy,Z3X7C,Q6Z8GX,25818800.0,28000000,THV0MENHN,92.21,SourceName6,SourceCode6,10:12:19,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,TraderID11,Emma Johnson,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,3
Pinnacle Investment Group,V4P7N2,HRNX5047,05/14/2025,05/14/2025,S2V6X1L3M9N3,BGAJDZS90W,MSP0064,Execution,S,Sell,M2N7X,QM8R24,14893320.0,15600000,LTG501GZ4,95.47,SourceName1,SourceCode1,10:48:02,TypeName8,TypeCode8,GLBX 2.75 11/15/30,True,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/16/2025,05/16/2025,C3R5D8C4D8E1,ABH5QZOGND,MSP0065,Execution,B,Buy,F1G7H,Q87F5X,24110560.0,24800000,FCPRI2U0D,97.22,SourceName8,SourceCode8,10:10:46,TypeName3,TypeCode3,ACME 3.20 05/15/30,False,OtherID1,Jessica Kuntz,Venue2,CapacityType2,LegalEntity3,State1,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/23/2025,05/23/2025,N5K8H4H4G7F2,VQT2JW5UQF,MSP0066,Execution,S,Sell,T6R1P,Q87F5P,25578180.0,24300000,61GLGJNEA,105.26,SourceName4,SourceCode4,10:56:48,TypeName7,TypeCode7,US TREASURY 4.25 18-DEC-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/08/2025,05/08/2025,T4R8U2U2I9O3,PUTZJXP7FF,MSP0067,Execution,B,Buy,P3Q8R,QD1NNF,2488500.0,2500000,W9QWP636S,99.54,SourceName7,SourceCode7,15:05:44,TypeName4,TypeCode4,XYZ 4.00 07/15/29,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/15/2025,05/15/2025,F1E4D8G9H4I7,6REE9E8KDK,MSP0068,Execution,B,Buy,R8T4Y,Q6Z8GX,85794390.0,89100000,X49DZIH2C,96.29,SourceName8,SourceCode8,12:42:58,TypeName8,TypeCode8,MDNR 5.30 12/15/27,False,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/20/2025,05/20/2025,R9Q4P2S2T9U4,OW8OFO4H8V,MSP0069,Execution,B,Buy,BOOK1X,Q7CGSQ,43632120.0,40900000,PM9UWKHGI,106.68,SourceName1,SourceCode1,12:12:53,TypeName7,TypeCode7,ZNTH 4.875 04/15/28,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/20/2025,05/20/2025,R7WUOSJ8U9J7,KPRRFIDUMU,MSP0070,Execution,S,Sell,D5E8F,QMB5HG,91954850.0,96500000,9J761FKY9,95.29,SourceName8,SourceCode8,11:37:05,TypeName5,TypeCode5,Agency Bond A 7% 2033,False,TraderID12,Noah Thompson,Venue1,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/19/2025,05/19/2025,T4R8U2U2I9O3,VXWLI2MTHP,MSP0071,Execution,S,Sell,D5E8F,QMB5HG,4519680.0,4800000,V1UN044HY,94.16,SourceName0,SourceCode0,13:44:31,TypeName6,TypeCode6,XYZ 4.00 07/15/29,False,TraderID12,Noah Thompson,Venue2,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/16/2025,05/16/2025,T4R8U2U2I9O3,8S30U5E74S,MSP0072,Execution,S,Sell,L9K2J,QD1NNF,67061260.0,64600000,M0FNIGGHU,103.81,SourceName4,SourceCode4,13:18:47,TypeName5,TypeCode5,XYZ 4.00 07/15/29,False,TraderID14,Ethan Kim,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,KVP7283,05/23/2025,05/23/2025,K8M3W6V8C3B6,ILS4NRBECC,MSP0073,Execution,S,Sell,BOOK1X,QMB5HG,44925510.0,46900000,CI90D18DO,95.79,SourceName4,SourceCode4,12:44:59,TypeName3,TypeCode3,ATLS 3.90 06/30/32,False,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Sentinel Demo Capital,N5K8H4,GWSZ6712,05/28/2025,05/28/2025,S2V6X1L3M9N3,CKUMRG0LC0,MSP0074,Execution,B,Buy,T6R1P,QM8R24,36733500.0,40500000,VJEJJEA7S,90.7,SourceName4,SourceCode4,14:32:15,TypeName9,TypeCode9,GLBX 2.75 11/15/30,False,Sales1,Alexander Lee,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,2
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/28/2025,05/28/2025,B9X3E5V2B8N5,Z4ONZFIVYE,MSP0075,Execution,B,Buy,T6R1P,QBH1S5,65539600.0,62300000,O7W4I4CIS,105.2,SourceName0,SourceCode0,10:00:13,TypeName8,TypeCode8,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/16/2025,05/16/2025,T4R8U2U2I9O3,C9Q1PL1YFZ,MSP0076,Execution,B,Buy,D5E8F,Q7CGSQ,11941020.0,12600000,9PC5GS90B,94.77,SourceName8,SourceCode8,11:58:25,TypeName3,TypeCode3,XYZ 4.00 07/15/29,False,Sales3,Benjamin Torres,Venue3,CapacityType2,LegalEntity1,State2,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/23/2025,05/23/2025,R7WUOSJ8U9J7,MAYH1SQFZF,MSP0077,Execution,B,Buy,L9K2J,Q3USP1,87149580.0,79800000,32862I10K,109.21,SourceName6,SourceCode6,12:02:41,TypeName4,TypeCode4,Agency Bond A 7% 2033,False,TraderID13,Olivia Wang,Venue2,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,2
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/14/2025,05/14/2025,R7WUOSJ8U9J7,8UH429XFSQ,MSP0078,Execution,B,Buy,M2N7X,Q87F5P,77151400.0,79000000,MWXRC9HDV,97.66,SourceName4,SourceCode4,14:34:00,TypeName6,TypeCode6,Agency Bond A 7% 2033,False,Sales4,Zoe Murphy,Venue3,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/27/2025,05/27/2025,N5K8H4H4G7F1,41BPRQ7FLG,MSP0079,Execution,S,Sell,D5E8F,Q87F5P,56748880.0,56800000,HMIVKX738,99.91,SourceName0,SourceCode0,12:01:38,TypeName5,TypeCode5,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue1,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/08/2025,05/08/2025,R7PPOS98K1O1,WIGKGR9V0R,MSP0080,Execution,B,Buy,A7X9B,Q87F5X,83661840.0,88700000,4OO85BM0T,94.32,SourceName2,SourceCode2,14:51:04,TypeName6,TypeCode6,Agency Bond B 7.5% 2035,False,OtherID1,Jessica Kuntz,Venue3,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/01/2025,05/01/2025,K8M3W6V8C3B6,444WUXOY21,MSP0081,Execution,S,Sell,T6R1P,QD1NNF,46778550.0,45500000,OAM8PZDWN,102.81,SourceName7,SourceCode7,10:19:39,TypeName9,TypeCode9,ATLS 3.90 06/30/32,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/20/2025,05/20/2025,R9Q4P2S2T9U4,0T5M74LRT1,MSP0082,Execution,B,Buy,M2N7X,QM8R24,20104200.0,21900000,8UEFJ9G6Y,91.8,SourceName9,SourceCode9,10:10:42,TypeName8,TypeCode8,ZNTH 4.875 04/15/28,True,Sales1,Alexander Lee,Venue1,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,2
Summit Demo Partners,H7G3J5,LTKX29Z8,05/22/2025,05/22/2025,N5K8H4H4G7F2,P6KVE4NMUR,MSP0083,Execution,B,Buy,A7X9B,QH8HRU,54939750.0,52700000,BET30UD1B,104.25,SourceName6,SourceCode6,14:40:06,TypeName5,TypeCode5,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue3,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/27/2025,05/27/2025,T4R8U2U2I9O3,AO97WWOGAM,MSP0084,Execution,S,Sell,Q4W8Z,Q6Z8GX,78549900.0,85800000,P22JPF1I2,91.55,SourceName8,SourceCode8,12:53:17,TypeName7,TypeCode7,XYZ 4.00 07/15/29,False,TraderID11,Emma Johnson,Venue1,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/09/2025,05/09/2025,K8M3W6V8C3B6,V7YQPLFVUA,MSP0085,Execution,S,Sell,F1G7H,Q6Z8GX,58122900.0,62700000,X6EK9UIKM,92.7,SourceName5,SourceCode5,10:55:34,TypeName4,TypeCode4,ATLS 3.90 06/30/32,False,TraderID11,Emma Johnson,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,2
Globex Asset Management,S2V6X1,TTK92WR3,05/14/2025,05/14/2025,V4P7N2K3J5H9,SWZ92W5R91,MSP0086,Execution,B,Buy,A7X9B,Q6Z8GX,83965440.0,83200000,1QBOPD9IL,100.92,SourceName4,SourceCode4,11:25:56,TypeName8,TypeCode8,PNCL 4.50 09/01/28,False,TraderID11,Emma Johnson,Venue3,CapacityType3,LegalEntity1,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/21/2025,05/21/2025,T4R8U2U2I9O3,K8W2Q5CES0,MSP0087,Execution,S,Sell,R8T4Y,QD1NNF,52805410.0,48700000,Z77R8TXV9,108.43,SourceName7,SourceCode7,14:52:28,TypeName2,TypeCode2,XYZ 4.00 07/15/29,False,TraderID14,Ethan Kim,Venue1,CapacityType2,LegalEntity2,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/26/2025,05/26/2025,F1E4D8G9H4I7,8XP8D9FK30,MSP0088,Execution,B,Buy,L9K2J,QQS2RU,4157400.0,4100000,VGPHFDVAX,101.4,SourceName4,SourceCode4,12:15:32,TypeName4,TypeCode4,MDNR 5.30 12/15/27,False,Sales2,Chloe Singh,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/30/2025,05/30/2025,H7G3J5J3K8L2,AEKBS18R59,MSP0089,Execution,S,Sell,R8T4Y,QQS2RU,81205410.0,75900000,HLOXLOK1F,106.99,SourceName2,SourceCode2,13:57:48,TypeName3,TypeCode3,NXUS 3.60 03/01/33,False,Sales2,Chloe Singh,Venue3,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/27/2025,05/27/2025,N5K8H4H4G7F1,IOC2XDHTT2,MSP0090,Execution,S,Sell,T6R1P,Q87F5P,87870720.0,93400000,YJWU19A9D,94.08,SourceName5,SourceCode5,12:26:02,TypeName4,TypeCode4,US TREASURY 4.25 18-NOV-2031,False,Sales4,Zoe Murphy,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,2
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/08/2025,05/08/2025,B9X3E5V2B8N5,IBBN8BND7Y,MSP0091,Execution,S,Sell,L9K2J,QBH1S5,56562150.0,56500000,I9Q976U28,100.11,SourceName2,SourceCode2,15:02:32,TypeName2,TypeCode2,APEX 2.95 08/15/30,False,TraderID15,Mia Garcia,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/23/2025,05/23/2025,F1E4D8G9H4I7,A500O2NB6I,MSP0092,Execution,B,Buy,M2N7X,QQS2RU,50454360.0,55800000,PLSEPGT49,90.42,SourceName4,SourceCode4,13:48:26,TypeName2,TypeCode2,MDNR 5.30 12/15/27,True,Sales2,Chloe Singh,Venue1,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/05/2025,05/05/2025,K8M3W6V8C3B6,PA8SJYTB1O,MSP0093,Execution,B,Buy,M2N7X,Q87F5X,44487000.0,45000000,YCAB7U2AA,98.86,SourceName8,SourceCode8,13:22:19,TypeName2,TypeCode2,ATLS 3.90 06/30/32,False,OtherID1,Jessica Kuntz,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,P3JP82KN,05/22/2025,05/22/2025,H7G3J5J3K8L2,JIO4SM246K,MSP0094,Execution,B,Buy,A7X9B,Q3USP1,65872240.0,60400000,TGV6MTYF6,109.06,SourceName2,SourceCode2,14:49:07,TypeName8,TypeCode8,NXUS 3.60 03/01/33,False,TraderID13,Olivia Wang,Venue2,CapacityType1,LegalEntity3,State1,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/22/2025,05/22/2025,B9X3E5V2B8N5,EJT55GYDYM,MSP0095,Execution,S,Sell,M2N7X,Q3USP1,64795420.0,61400000,0I0BDMRZM,105.53,SourceName0,SourceCode0,13:05:33,TypeName4,TypeCode4,APEX 2.95 08/15/30,False,TraderID13,Olivia Wang,Venue2,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/14/2025,05/14/2025,N5K8H4H4G7F2,T9WK1OTEEU,MSP0096,Execution,S,Sell,Z3X7C,QH8HRU,89629260.0,82600000,WVZIGB5IU,108.51,SourceName4,SourceCode4,13:55:53,TypeName3,TypeCode3,US TREASURY 4.25 18-DEC-2031,False,Sales5,Daniel Chen,Venue2,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,5
Summit Demo Partners,H7G3J5,LTKX29Z8,05/07/2025,05/07/2025,S2V6X1L3M9N3,0VCOR6HRME,MSP0097,Execution,S,Sell,BOOK1X,QMB5HG,9309000.0,8700000,S8SA51Z8H,107.0,SourceName9,SourceCode9,15:23:39,TypeName3,TypeCode3,GLBX 2.75 11/15/30,False,TraderID12,Noah Thompson,Venue3,CapacityType1,LegalEntity2,State3,N,Debt,Bank ABC,1
Meridian Global Holdings,T4R8U2,KWRN4425,05/05/2025,05/05/2025,S2V6X1L3M9N2,MHTAKQ8W5M,MSP0098,Execution,S,Sell,R8T4Y,Q7CGSQ,34895410.0,31900000,SFX0ZCZ0G,109.39,SourceName8,SourceCode8,11:55:30,TypeName6,TypeCode6,GLBX 2.75 11/15/29,False,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity2,State2,N,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,KVP7283,05/14/2025,05/14/2025,R7WUOSJ8U9J7,81ST9KM6NI,MSP0099,Execution,S,Sell,T6R1P,Q87F5P,25490130.0,24900000,0QV7S0DH8,102.37,SourceName8,SourceCode8,12:09:00,TypeName7,TypeCode7,Agency Bond A 7% 2033,False,Sales4,Zoe Murphy,Venue2,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/19/2025,05/19/2025,R7WUOSJ8U9J7,LT90HVWXAK,MSP0100,Execution,B,Buy,BOOK1X,Q87F5P,28236400.0,29200000,TFQDYY4ML,96.7,SourceName0,SourceCode0,11:45:58,TypeName5,TypeCode5,Agency Bond A 7% 2033,False,Sales4,Zoe Murphy,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,04/30/2025,04/30/2025,F1E4D8G9H4I7,JKPBYWLNLX,MSP0001,Execution,S,Sell,L9K2J,Q6Z8GX,7178240.0,6400000,KQFHPYOTS,112.16,SourceName3,SourceCode3,14:03:41,TypeName8,TypeCode8,MDNR 5.30 12/15/27,True,TraderID11,Emma Johnson,Venue3,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,04/30/2025,04/30/2025,F1E4D8G9H4I7,47LA9VI16K,MSP0001,Execution,S,Sell,Q4W8Z,QBH1S5,45970350.0,41100000,S1M4P0DD2,111.85,SourceName3,SourceCode3,13:56:09,TypeName3,TypeCode3,MDNR 5.30 12/15/27,False,TraderID15,Mia Garcia,Venue3,CapacityType3,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/02/2025,05/02/2025,F1E4D8G9H4I7,RF9KRAEHB0,MSP0001,Execution,S,Sell,D5E8F,QQS2RU,19981800.0,18000000,GACQD4SLA,111.01,SourceName7,SourceCode7,14:03:48,TypeName0,TypeCode0,MDNR 5.30 12/15/27,False,Sales2,Chloe Singh,Venue2,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/02/2025,05/02/2025,F1E4D8G9H4I7,LT69IGZKHB,MSP0001,Execution,S,Sell,R8T4Y,QMB5HG,13843750.0,12500000,SFQEKO45O,110.75,SourceName4,SourceCode4,13:49:10,TypeName0,TypeCode0,MDNR 5.30 12/15/27,True,TraderID12,Noah Thompson,Venue3,CapacityType3,LegalEntity2,State3,N,Debt,Bank ABC,1
Pinnacle Investment Group,V4P7N2,HRNX5047,05/02/2025,05/02/2025,F1E4D8G9H4I7,6PM0BURTE8,MSP0001,Execution,S,Sell,L9K2J,Q6Z8GX,2581980.0,2300000,XND4CUJHB,112.26,SourceName5,SourceCode5,13:59:46,TypeName6,TypeCode6,MDNR 5.30 12/15/27,True,TraderID11,Emma Johnson,Venue2,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/02/2025,05/02/2025,F1E4D8G9H4I7,MAC7VJJB8D,MSP0001,Execution,S,Sell,P3Q8R,QD1NNF,2602680.0,2300000,MES3T2GQW,113.16,SourceName9,SourceCode9,13:56:59,TypeName2,TypeCode2,MDNR 5.30 12/15/27,False,TraderID14,Ethan Kim,Venue2,CapacityType1,LegalEntity3,State2,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,04/30/2025,04/30/2025,F1E4D8G9H4I7,BS2T7LB1C1,MSP0001,Execution,S,Sell,T6R1P,QBH1S5,887840.0,800000,AIHK1V9M7,110.98,SourceName2,SourceCode2,13:59:58,TypeName1,TypeCode1,MDNR 5.30 12/15/27,True,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity2,State2,Y,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/21/2025,05/21/2025,T4R8U2U2I9O3,S4MD1J9O4B,MSP0002,Execution,B,Buy,P3Q8R,QD1NNF,1706720.0,1600000,XEBY1022V,106.67,SourceName7,SourceCode7,13:52:37,TypeName3,TypeCode3,XYZ 4.00 07/15/29,False,TraderID14,Ethan Kim,Venue1,CapacityType3,LegalEntity2,State1,N,Debt,Bank ABC,2
Globex Asset Management,S2V6X1,TTK92WR3,05/22/2025,05/22/2025,T4R8U2U2I9O3,MVUTOR38JY,MSP0002,Execution,B,Buy,L9K2J,QD1NNF,756840.0,700000,BPQJNSBF1,108.12,SourceName0,SourceCode0,14:03:57,TypeName8,TypeCode8,XYZ 4.00 07/15/29,False,TraderID14,Ethan Kim,Venue1,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/22/2025,05/22/2025,T4R8U2U2I9O3,MVG3ACSSKJ,MSP0002,Execution,B,Buy,Q4W8Z,QBH1S5,1072800.0,1000000,J7EMUNZJC,107.28,SourceName1,SourceCode1,14:06:08,TypeName9,TypeCode9,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue2,CapacityType2,LegalEntity1,State1,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/22/2025,05/22/2025,T4R8U2U2I9O3,R177D6EV7X,MSP0002,Execution,B,Buy,F1G7H,QBH1S5,107740.0,100000,ZDZ91QL5J,107.74,SourceName2,SourceCode2,13:58:08,TypeName1,TypeCode1,XYZ 4.00 07/15/29,False,TraderID15,Mia Garcia,Venue1,CapacityType1,LegalEntity1,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,J5L2Y9R7,05/21/2025,05/21/2025,T4R8U2U2I9O3,850O5RE4L7,MSP0002,Execution,B,Buy,D5E8F,Q7CGSQ,2992920.0,2800000,EXDMVXQD2,106.89,SourceName4,SourceCode4,14:00:14,TypeName3,TypeCode3,XYZ 4.00 07/15/29,False,Sales3,Benjamin Torres,Venue1,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/22/2025,05/22/2025,T4R8U2U2I9O3,KVJ8KSE662,MSP0002,Execution,B,Buy,Z3X7C,QQS2RU,1516620.0,1400000,WIMYT91AN,108.33,SourceName3,SourceCode3,14:06:19,TypeName5,TypeCode5,XYZ 4.00 07/15/29,True,Sales2,Chloe Singh,Venue1,CapacityType2,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/22/2025,05/22/2025,T4R8U2U2I9O3,1V4S5BBDUZ,MSP0002,Execution,B,Buy,A7X9B,QMB5HG,213480.0,200000,C045VW7WQ,106.74,SourceName8,SourceCode8,14:09:55,TypeName4,TypeCode4,XYZ 4.00 07/15/29,False,TraderID12,Noah Thompson,Venue1,CapacityType1,LegalEntity2,State2,N,Debt,Bank ABC,1
Apex Fund Strategies,B9X3E5,Q5L2Y9R7,05/16/2025,05/16/2025,B9X3E5V2B8N5,HLVKYBC0WB,MSP0003,Execution,S,Sell,P3Q8R,QD1NNF,3672700.0,3800000,1JKG8FZVV,96.65,SourceName3,SourceCode3,12:11:06,TypeName7,TypeCode7,APEX 2.95 08/15/30,True,TraderID14,Ethan Kim,Venue3,CapacityType1,LegalEntity1,State3,N,Debt,Bank ABC,1
Summit Demo Partners,H7G3J5,LTKX29Z8,05/16/2025,05/16/2025,B9X3E5V2B8N5,NAG1MFKJGD,MSP0003,Execution,S,Sell,A7X9B,QMB5HG,3729180.0,3900000,KVW6W93CO,95.62,SourceName2,SourceCode2,12:18:48,TypeName4,TypeCode4,APEX 2.95 08/15/30,False,TraderID12,Noah Thompson,Venue1,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,1
Nexus Asset Management,R9Q4P2,PRWS14V5,05/16/2025,05/16/2025,B9X3E5V2B8N5,L3LE0PDYH5,MSP0003,Execution,S,Sell,BOOK1X,Q87F5X,6687480.0,6900000,HEUPR3UFN,96.92,SourceName0,SourceCode0,12:18:40,TypeName0,TypeCode0,APEX 2.95 08/15/30,True,OtherID1,Jessica Kuntz,Venue2,CapacityType3,LegalEntity1,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,KVP7283,05/16/2025,05/16/2025,B9X3E5V2B8N5,40IQT1PK25,MSP0003,Execution,S,Sell,L9K2J,QM8R24,13396280.0,14200000,Z4CDKA5CT,94.34,SourceName6,SourceCode6,12:10:51,TypeName0,TypeCode0,APEX 2.95 08/15/30,True,Sales1,Alexander Lee,Venue2,CapacityType3,LegalEntity3,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/16/2025,05/16/2025,B9X3E5V2B8N5,PLZK1J5NBF,MSP0003,Execution,S,Sell,R8T4Y,Q6Z8GX,10370160.0,10800000,Y3PCNMSJQ,96.02,SourceName8,SourceCode8,12:06:58,TypeName9,TypeCode9,APEX 2.95 08/15/30,True,TraderID11,Emma Johnson,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/16/2025,05/16/2025,B9X3E5V2B8N5,VM14MUALVH,MSP0003,Execution,S,Sell,P3Q8R,QD1NNF,6222480.0,6600000,G9JBM0DC4,94.28,SourceName9,SourceCode9,12:25:06,TypeName8,TypeCode8,APEX 2.95 08/15/30,False,TraderID14,Ethan Kim,Venue1,CapacityType1,LegalEntity2,State1,N,Debt,Bank ABC,1
Globex Asset Management,S2V6X1,TTK92WR3,05/16/2025,05/16/2025,B9X3E5V2B8N5,TY69RPHT7R,MSP0003,Execution,S,Sell,L9K2J,QM8R24,17495460.0,18100000,3SU0K5LT7,96.66,SourceName5,SourceCode5,12:17:30,TypeName6,TypeCode6,APEX 2.95 08/15/30,True,Sales1,Alexander Lee,Venue2,CapacityType1,LegalEntity3,State3,N,Debt,Bank ABC,1
Zenith Investment Group,F1E4D8,NXM470LP,05/16/2025,05/16/2025,B9X3E5V2B8N5,1C36Z5VQL7,MSP0003,Execution,S,Sell,Q4W8Z,QM8R24,2738180.0,2900000,70DCCY4WJ,94.42,SourceName8,SourceCode8,12:10:01,TypeName9,TypeCode9,APEX 2.95 08/15/30,True,Sales1,Alexander Lee,Venue3,CapacityType1,LegalEntity1,State1,N,Debt,Bank ABC,1
Acme Capital Partners,C3R5D8,NVP7283,05/16/2025,05/16/2025,B9X3E5V2B8N5,1VMXWZGXK2,MSP0003,Execution,S,Sell,L9K2J,QMB5HG,6251520.0,6600000,T4UCBRO4U,94.72,SourceName4,SourceCode4,12:11:30,TypeName6,TypeCode6,APEX 2.95 08/15/30,False,TraderID12,Noah Thompson,Venue3,CapacityType2,LegalEntity3,State2,N,Debt,Bank ABC,2
Acme Capital Partners,C3R5D8,NVP7283,05/16/2025,05/16/2025,B9X3E5V2B8N5,VKM0Q45B0N,MSP0003,Execution,S,Sell,R8T4Y,QBH1S5,8212800.0,8700000,GHA063NV8,94.4,SourceName1,SourceCode1,12:11:44,TypeName2,TypeCode2,APEX 2.95 08/15/30,True,TraderID15,Mia Garcia,Venue3,CapacityType2,LegalEntity3,State3,N,Debt,Bank ABC,1
Atlas Wealth Advisors,K8M3W6,F3JP82KN,05/16/2025,05/16/2025,B9X3E5V2B8N5,UD7V68GOGB,MSP0003,Execution,S,Sell,L9K2J,Q7CGSQ,10997960.0,11600000,DB34N4122,94.81,SourceName1,SourceCode1,12:06:27,TypeName1,TypeCode1,APEX 2.95 08/15/30,True,Sales3,Benjamin Torres,Venue2,CapacityType3,LegalEntity3,State2,N,Debt,Bank ABC,1
