conversation_id,app_code,app_type,date,start_timestamp,end_timestamp,timezone,participants_body,chat_body
yHS4SjpplJ6Xgf8,App6,Instant Messenger,05/13/2025,13:42:15.345-05:00,13:50:35.605-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Globex Asset Management</AccountName>
				<AccountID>S2V6X1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alice Jones</TraderName>
				<TraderId>TraderID2</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Zoe Murphy</TraderName>
				<TraderId>Sales4</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""13:42:15.345-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:42:15.345-05:00"">Zoe, quick one.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:42:27.862-05:00"">I need a quote for 1100000 of US TREASURY 4.25 18-DEC-2031.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""13:42:32.046-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:42:32.046-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:42:38.370-05:00"">1100000 111.0869-111.5700 for US TREASURY 4.25 18-DEC-2031.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""13:42:42.191-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:42:42.191-05:00"">I will sell 1100000 US TREASURY 4.25 18-DEC-2031 at 111.5700.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Zoe Murphy"" timestamp=""13:43:02.991-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:43:02.991-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:43:15.385-05:00"">I confirm I buy 1100000 of US TREASURY 4.25 18-DEC-2031 at 111.5700.</Sentence>
		</Message>
	</Chat>
"
uy5zAsuq35Utpe3,App4,Instant Messenger,05/13/2025,13:30:25.888-05:00,13:30:36.624-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Globex Asset Management</AccountName>
				<AccountID>S2V6X1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Alice Jones</TraderName>
				<TraderId>TraderID2</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU12</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Daniel Chen</TraderName>
				<TraderId>Sales5</TraderId>
				<TraderProduct>Government Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""13:30:25.888-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:30:25.888-05:00"">Hey Daniel, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:30:33.968-05:00"">I need a quote for 900000 of US TREASURY 4.25 18-DEC-2031.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Daniel Chen"" timestamp=""13:30:36.624-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:30:36.624-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:30:36.624-05:00"">900000 108.7392-109.0100 for US TREASURY 4.25 18-DEC-2031.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Alice Jones"" timestamp=""13:30:36.624-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:30:36.624-05:00"">I will sell 900000 US TREASURY 4.25 18-DEC-2031 at 109.0100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Daniel Chen"" timestamp=""13:30:36.624-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:30:36.624-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:30:36.624-05:00"">I will buy 900000 of US TREASURY 4.25 18-DEC-2031 at 109.0100.</Sentence>
		</Message>
	</Chat>
"
C4Juv8skRLsWqNJ,App7,Instant Messenger,05/13/2025,11:40:55.919-05:00,11:44:02.507-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Pinnacle Investment Group</AccountName>
				<AccountID>V4P7N2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Michael Williams</TraderName>
				<TraderId>TraderID3</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""11:40:55.919-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:40:55.919-05:00"">Hey Emma, I hope you are fine.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:41:00.619-05:00"">What can you do for 5100000 of NXUS 3.60 03/01/33?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""11:41:20.436-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:41:20.436-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:41:40.755-05:00"">99.7600-100.0865 for 5100000 NXUS 3.60 03/01/33. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""11:41:44.680-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:41:44.680-05:00"">I will buy 5100000 NXUS 3.60 03/01/33 at 99.7600.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""11:41:57.227-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:41:57.227-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:41:59.707-05:00"">I will sell 5100000 of NXUS 3.60 03/01/33 at 99.7600.</Sentence>
		</Message>
	</Chat>
"
KNEOlsosEXywDfg,App5,Instant Messenger,05/13/2025,12:34:31.797-05:00,12:57:08.711-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Zenith Investment Group</AccountName>
				<AccountID>F1E4D8</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Paul Taylor</TraderName>
				<TraderId>TraderID9</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Emma Johnson</TraderName>
				<TraderId>TraderID11</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""12:34:31.797-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:34:31.797-05:00"">Emma, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:34:49.368-05:00"">Can you show me two-way on APEX 2.95 08/15/30 for 1400000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""12:34:58.095-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:34:58.095-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:35:05.134-05:00"">APEX 2.95 08/15/30 I can do 96.4100-96.6933 for 1400000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Paul Taylor"" timestamp=""12:35:20.838-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:35:20.838-05:00"">I will buy 1400000 APEX 2.95 08/15/30 at 96.4100.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Emma Johnson"" timestamp=""12:35:31.466-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:35:31.466-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:35:46.112-05:00"">I confirm I sell 1400000 of APEX 2.95 08/15/30 at 96.4100.</Sentence>
		</Message>
	</Chat>
"
QspAJI4FFzCSYwK,App6,Instant Messenger,05/13/2025,12:39:26.564-05:00,12:58:55.556-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Nexus Asset Management</AccountName>
				<AccountID>R9Q4P2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Karen Anderson</TraderName>
				<TraderId>TraderID10</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Noah Thompson</TraderName>
				<TraderId>TraderID12</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""12:39:26.564-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:39:26.564-05:00"">Hi Noah.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:39:44.103-05:00"">Can you show me two-way on ZNTH 4.875 04/15/28 for 18100000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""12:40:02.188-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:40:02.188-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:40:13.667-05:00"">I can do 109.0858-109.3800 for 18100000 ZNTH 4.875 04/15/28, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""12:40:28.748-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:40:28.748-05:00"">I want to sell 18100000 of ZNTH 4.875 04/15/28 at 109.3800.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""12:40:46.055-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:40:46.055-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:40:52.185-05:00"">I confirm I buy 18100000 of ZNTH 4.875 04/15/28 at 109.3800.</Sentence>
		</Message>
	</Chat>
"
SAqt8E8rwA3qZ5G,App4,Instant Messenger,05/13/2025,13:05:28.610-05:00,13:05:51.484-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Noah Thompson</TraderName>
				<TraderId>TraderID12</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""13:05:28.610-05:00"">
			<Sentence id=""m1.s1"" timestamp=""13:05:28.610-05:00"">Hello Noah, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""13:05:48.793-05:00"">I need two-way prices on ZNTH 4.875 04/15/28 for 4600000.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""13:05:51.484-05:00"">
			<Sentence id=""m2.s1"" timestamp=""13:05:51.484-05:00"">Hello Robert, Will get back on it soon.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""13:05:51.484-05:00"">I can do 107.1478-107.6600 for 4600000 ZNTH 4.875 04/15/28, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""13:05:51.484-05:00"">
			<Sentence id=""m3.s1"" timestamp=""13:05:51.484-05:00"">I will sell 4600000 ZNTH 4.875 04/15/28 at 107.6600.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""13:05:51.484-05:00"">
			<Sentence id=""m4.s1"" timestamp=""13:05:51.484-05:00"">It's a deal.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""13:05:51.484-05:00"">I confirm I buy 4600000 of ZNTH 4.875 04/15/28 at 107.6600.</Sentence>
		</Message>
	</Chat>
"
w6hSA5CPhSl1WrE,App7,Instant Messenger,05/13/2025,11:01:47.103-05:00,11:14:49.814-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Nexus Asset Management</AccountName>
				<AccountID>R9Q4P2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Karen Anderson</TraderName>
				<TraderId>TraderID10</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Noah Thompson</TraderName>
				<TraderId>TraderID12</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""11:01:47.103-05:00"">
			<Sentence id=""m1.s1"" timestamp=""11:01:47.103-05:00"">Hey buddy, I missed you at the poker game.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""11:01:55.371-05:00"">I need a quote for 5200000 of ACME 3.20 05/15/30.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""11:02:02.421-05:00"">
			<Sentence id=""m2.s1"" timestamp=""11:02:02.421-05:00"">Hi Karen, of course.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""11:02:17.053-05:00"">103.5093-103.7300 for 5200000 ACME 3.20 05/15/30. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Karen Anderson"" timestamp=""11:02:32.667-05:00"">
			<Sentence id=""m3.s1"" timestamp=""11:02:32.667-05:00"">I will sell 5200000 ACME 3.20 05/15/30 at 103.7300.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Noah Thompson"" timestamp=""11:02:42.819-05:00"">
			<Sentence id=""m4.s1"" timestamp=""11:02:42.819-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""11:02:47.800-05:00"">I will buy 5200000 of ACME 3.20 05/15/30 at 103.7300.</Sentence>
		</Message>
	</Chat>
"
RDMqOucMC694Xi1,App5,Instant Messenger,05/13/2025,12:39:46.574-05:00,12:55:08.416-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Sentinel Demo Capital</AccountName>
				<AccountID>N5K8H4</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Charles Davis</TraderName>
				<TraderId>TraderID5</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BUG1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Olivia Wang</TraderName>
				<TraderId>TraderID13</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""12:39:46.574-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:39:46.574-05:00"">Hi Olivia.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:39:51.977-05:00"">I need a quote for 17800000 of ZNTH 4.875 04/15/28.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""12:40:05.581-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:40:05.581-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:40:11.438-05:00"">107.5507-107.7500 for 17800000 ZNTH 4.875 04/15/28. Can quote for higher quantity.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Charles Davis"" timestamp=""12:40:23.595-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:40:23.595-05:00"">I want to sell 17800000 of ZNTH 4.875 04/15/28 at 107.7500.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""12:40:25.678-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:40:25.678-05:00"">Done.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:40:42.528-05:00"">I will buy 17800000 of ZNTH 4.875 04/15/28 at 107.7500.</Sentence>
		</Message>
	</Chat>
"
aiuQQSRTpfduo49,App6,Instant Messenger,05/13/2025,12:48:00.256-05:00,13:07:05.157-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Pinnacle Investment Group</AccountName>
				<AccountID>V4P7N2</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Michael Williams</TraderName>
				<TraderId>TraderID3</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BUG1</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Olivia Wang</TraderName>
				<TraderId>TraderID13</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""12:48:00.256-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:48:00.256-05:00"">Olivia, I need some help.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:48:12.255-05:00"">I need a quote for 21100000 of ZNTH 4.875 04/15/28.</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""12:48:22.496-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:48:22.496-05:00"">Absolutely.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:48:39.425-05:00"">ZNTH 4.875 04/15/28 I can do 108.7344-108.9000 for 21100000.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Michael Williams"" timestamp=""12:48:48.803-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:48:48.803-05:00"">I want to sell 21100000 of ZNTH 4.875 04/15/28 at 108.9000.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Olivia Wang"" timestamp=""12:49:09.503-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:49:09.503-05:00"">Agreed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:49:25.590-05:00"">I confirm I buy 21100000 of ZNTH 4.875 04/15/28 at 108.9000.</Sentence>
		</Message>
	</Chat>
"
cvCC508C3CiUAbi,App4,Instant Messenger,05/13/2025,12:10:31.398-05:00,12:33:08.910-05:00,IANA:America/New_York,"<Participants>
		<Party role=""Party1"">
			<AccountOrganisation>
				<AccountName>Apex Fund Strategies</AccountName>
				<AccountID>B9X3E5</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Robert Miller</TraderName>
				<TraderId>TraderID6</TraderId>
				<TraderProduct>nan</TraderProduct>
			</Trader>
		</Party>
		<Party role=""Party2"">
			<AccountOrganisation>
				<AccountName>Bank ABC</AccountName>
				<AccountID>BU11</AccountID>
			</AccountOrganisation>
			<Trader>
				<TraderName>Ethan Kim</TraderName>
				<TraderId>TraderID14</TraderId>
				<TraderProduct>Corporate Bond</TraderProduct>
			</Trader>
		</Party>
	</Participants>
	","<Chat>
		<Message id=""m1"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""12:10:31.398-05:00"">
			<Sentence id=""m1.s1"" timestamp=""12:10:31.398-05:00"">Hello Ethan, long time no see.</Sentence>
			<Sentence id=""m1.s2"" timestamp=""12:10:48.777-05:00"">Can you show me two-way on MDNR 5.30 12/15/27 for 44000000?</Sentence>
		</Message>
		<Message id=""m2"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""12:11:06.084-05:00"">
			<Sentence id=""m2.s1"" timestamp=""12:11:06.084-05:00"">The market is cooking. Will send asap.</Sentence>
			<Sentence id=""m2.s2"" timestamp=""12:11:23.404-05:00"">I can do 95.9200-96.2907 for 44000000 MDNR 5.30 12/15/27, but I can tighten for double size.</Sentence>
		</Message>
		<Message id=""m3"" sender=""Party1"" displayName=""Robert Miller"" timestamp=""12:11:43.166-05:00"">
			<Sentence id=""m3.s1"" timestamp=""12:11:43.166-05:00"">I want to buy 44000000 of MDNR 5.30 12/15/27 at 95.9200.</Sentence>
		</Message>
		<Message id=""m4"" sender=""Party2"" displayName=""Ethan Kim"" timestamp=""12:11:51.399-05:00"">
			<Sentence id=""m4.s1"" timestamp=""12:11:51.399-05:00"">Deal confirmed.</Sentence>
			<Sentence id=""m4.s2"" timestamp=""12:12:11.573-05:00"">I will sell 44000000 of MDNR 5.30 12/15/27 at 95.9200.</Sentence>
		</Message>
	</Chat>
"
